Row Number,Volume,Close Price,Timestamp (EST)
1937,257334,522.93,2024-08-06 10:29:00
1936,210148,522.39,2024-08-06 10:30:00
1935,188908,522.42,2024-08-06 10:31:00
1934,102347,522.68,2024-08-06 10:32:00
1933,141217,522.52,2024-08-06 10:33:00
1932,148778,523.3,2024-08-06 10:34:00
1931,178714,523.82,2024-08-06 10:35:00
1930,160529,523.64,2024-08-06 10:36:00
1929,185991,524.32,2024-08-06 10:37:00
1928,186875,524.33,2024-08-06 10:38:00
1927,107992,524.03,2024-08-06 10:39:00
1926,495667,524.305,2024-08-06 10:40:00
1925,122402,524.41,2024-08-06 10:41:00
1924,88062,524.56,2024-08-06 10:42:00
1923,119944,524.77,2024-08-06 10:43:00
1922,201151,524.96,2024-08-06 10:44:00
1921,154165,525.08,2024-08-06 10:45:00
1920,276122,525.64,2024-08-06 10:46:00
1919,176072,526.12,2024-08-06 10:47:00
1918,240435,525.9,2024-08-06 10:48:00
1917,168345,526.2,2024-08-06 10:49:00
1916,311454,525.685,2024-08-06 10:50:00
1915,158802,525.66,2024-08-06 10:51:00
1914,94128,525.92,2024-08-06 10:52:00
1913,280931,525.93,2024-08-06 10:53:00
1912,83258,525.7,2024-08-06 10:54:00
1911,105927,525.5135,2024-08-06 10:55:00
1910,73702,525.36,2024-08-06 10:56:00
1909,116920,525.26,2024-08-06 10:57:00
1908,106670,524.99,2024-08-06 10:58:00
1907,91125,525.39,2024-08-06 10:59:00
1906,106857,525.305,2024-08-06 11:00:00
1905,118193,525.51,2024-08-06 11:01:00
1904,81143,525.47,2024-08-06 11:02:00
1903,62221,525.4,2024-08-06 11:03:00
1902,94731,525.367,2024-08-06 11:04:00
1901,83451,525.575,2024-08-06 11:05:00
1900,100716,525.46,2024-08-06 11:06:00
1899,191419,525.48,2024-08-06 11:07:00
1898,78054,525.55,2024-08-06 11:08:00
1897,68972,525.495,2024-08-06 11:09:00
1896,283034,524.8,2024-08-06 11:10:00
1895,137858,524.73,2024-08-06 11:11:00
1894,110681,524.6105,2024-08-06 11:12:00
1893,58457,524.76,2024-08-06 11:13:00
1892,65902,524.52,2024-08-06 11:14:00
1891,131265,523.86,2024-08-06 11:15:00
1890,91553,523.86,2024-08-06 11:16:00
1889,110028,524.4,2024-08-06 11:17:00
1888,134285,524.6449,2024-08-06 11:18:00
1887,75286,524.36,2024-08-06 11:19:00
1886,115494,524.03,2024-08-06 11:20:00
1885,90494,523.64,2024-08-06 11:21:00
1884,121897,523.89,2024-08-06 11:22:00
1883,124040,524.47,2024-08-06 11:23:00
1882,70883,524,2024-08-06 11:24:00
1881,95910,523.97,2024-08-06 11:25:00
1880,129272,524.3,2024-08-06 11:26:00
1879,90163,523.81,2024-08-06 11:27:00
1878,160214,523.15,2024-08-06 11:28:00
1877,270402,522.42,2024-08-06 11:29:00
1876,313366,522.79,2024-08-06 11:30:00
1875,121443,522.69,2024-08-06 11:31:00
1874,241743,523.54,2024-08-06 11:32:00
1873,109014,523.62,2024-08-06 11:33:00
1872,261551,523.69,2024-08-06 11:34:00
1871,100584,523.27,2024-08-06 11:35:00
1870,161672,523.81,2024-08-06 11:36:00
1869,115152,523.82,2024-08-06 11:37:00
1868,85909,523.51,2024-08-06 11:38:00
1867,108365,523.79,2024-08-06 11:39:00
1866,68437,523.83,2024-08-06 11:40:00
1865,111083,524.11,2024-08-06 11:41:00
1864,125027,523.77,2024-08-06 11:42:00
1863,108742,523.87,2024-08-06 11:43:00
1862,84171,524.11,2024-08-06 11:44:00
1861,138565,524.27,2024-08-06 11:45:00
1860,70414,523.97,2024-08-06 11:46:00
1859,53852,524.3556,2024-08-06 11:47:00
1858,72131,524.41,2024-08-06 11:48:00
1857,115940,525.06,2024-08-06 11:49:00
1856,89129,525.25,2024-08-06 11:50:00
1855,190478,525.22,2024-08-06 11:51:00
1854,72846,525.395,2024-08-06 11:52:00
1853,78717,525.78,2024-08-06 11:53:00
1852,139445,525.55,2024-08-06 11:54:00
1851,67038,525.73,2024-08-06 11:55:00
1850,89871,525.87,2024-08-06 11:56:00
1849,72638,525.77,2024-08-06 11:57:00
1848,98130,525.39,2024-08-06 11:58:00
1847,58078,525.9,2024-08-06 11:59:00
1846,86263,526.04,2024-08-06 12:00:00
1845,65003,526.18,2024-08-06 12:01:00
1844,70922,526.125,2024-08-06 12:02:00
1843,106874,525.9901,2024-08-06 12:03:00
1842,118870,525.94,2024-08-06 12:04:00
1841,50556,526.08,2024-08-06 12:05:00
1840,37937,526.29,2024-08-06 12:06:00
1839,34714,525.95,2024-08-06 12:07:00
1838,49053,525.93,2024-08-06 12:08:00
1837,40995,525.9395,2024-08-06 12:09:00
1836,46222,526.1,2024-08-06 12:10:00
1835,72524,526.255,2024-08-06 12:11:00
1834,81943,526.27,2024-08-06 12:12:00
1833,63266,526.16,2024-08-06 12:13:00
1832,41145,526.42,2024-08-06 12:14:00
1831,119015,526.78,2024-08-06 12:15:00
1830,134275,526.85,2024-08-06 12:16:00
1829,109347,526.8875,2024-08-06 12:17:00
1828,71606,526.68,2024-08-06 12:18:00
1827,56934,526.78,2024-08-06 12:19:00
1826,65781,526.7,2024-08-06 12:20:00
1825,88217,526.49,2024-08-06 12:21:00
1824,107578,526.315,2024-08-06 12:22:00
1823,97142,526.22,2024-08-06 12:23:00
1822,66748,526.31,2024-08-06 12:24:00
1821,88142,525.79,2024-08-06 12:25:00
1820,74434,525.83,2024-08-06 12:26:00
1819,68367,525.855,2024-08-06 12:27:00
1818,34462,525.79,2024-08-06 12:28:00
1817,63887,525.98,2024-08-06 12:29:00
1816,73489,525.95,2024-08-06 12:30:00
1815,36887,526.25,2024-08-06 12:31:00
1814,70584,526.2868,2024-08-06 12:32:00
1813,168072,526.2201,2024-08-06 12:33:00
1812,47022,526.23,2024-08-06 12:34:00
1811,82019,525.9899,2024-08-06 12:35:00
1810,62617,525.87,2024-08-06 12:36:00
1809,104076,525.7809,2024-08-06 12:37:00
1808,36059,525.92,2024-08-06 12:38:00
1807,96861,526.19,2024-08-06 12:39:00
1806,53482,526.15,2024-08-06 12:40:00
1805,34684,526.34,2024-08-06 12:41:00
1804,38135,526.32,2024-08-06 12:42:00
1803,53156,526.35,2024-08-06 12:43:00
1802,59225,526.145,2024-08-06 12:44:00
1801,34429,526.44,2024-08-06 12:45:00
1800,189040,526.55,2024-08-06 12:46:00
1799,99044,526.38,2024-08-06 12:47:00
1798,55625,526.415,2024-08-06 12:48:00
1797,30650,526.24,2024-08-06 12:49:00
1796,172981,526.49,2024-08-06 12:50:00
1795,76041,526.5533,2024-08-06 12:51:00
1794,224664,527.4,2024-08-06 12:52:00
1793,194067,527.5,2024-08-06 12:53:00
1792,90914,527.69,2024-08-06 12:54:00
1791,132546,527.745,2024-08-06 12:55:00
1790,64653,527.7501,2024-08-06 12:56:00
1789,103450,527.96,2024-08-06 12:57:00
1788,248931,527.7637,2024-08-06 12:58:00
1787,80770,527.63,2024-08-06 12:59:00
1786,89838,527.555,2024-08-06 13:00:00
1785,109367,527.8101,2024-08-06 13:01:00
1784,96608,527.96,2024-08-06 13:02:00
1783,94772,528,2024-08-06 13:03:00
1782,97522,527.96,2024-08-06 13:04:00
1781,87593,527.68,2024-08-06 13:05:00
1780,73471,527.99,2024-08-06 13:06:00
1779,123640,527.6,2024-08-06 13:07:00
1778,46290,527.84,2024-08-06 13:08:00
1777,45458,527.76,2024-08-06 13:09:00
1776,33246,527.55,2024-08-06 13:10:00
1775,56895,527.59,2024-08-06 13:11:00
1774,38954,527.79,2024-08-06 13:12:00
1773,182893,527.8,2024-08-06 13:13:00
1772,58834,527.66,2024-08-06 13:14:00
1771,80985,527.67,2024-08-06 13:15:00
1770,91654,527.7,2024-08-06 13:16:00
1769,37155,527.68,2024-08-06 13:17:00
1768,80648,527.5,2024-08-06 13:18:00
1767,59159,527.47,2024-08-06 13:19:00
1766,52275,527.82,2024-08-06 13:20:00
1765,47155,527.4,2024-08-06 13:21:00
1764,94637,527.35,2024-08-06 13:22:00
1763,102037,527.56,2024-08-06 13:23:00
1762,52486,527.375,2024-08-06 13:24:00
1761,48322,527.7,2024-08-06 13:25:00
1760,87415,527.43,2024-08-06 13:26:00
1759,53739,527.63,2024-08-06 13:27:00
1758,175534,527.75,2024-08-06 13:28:00
1757,52520,527.8501,2024-08-06 13:29:00
1756,135831,527.97,2024-08-06 13:30:00
1755,49746,527.72,2024-08-06 13:31:00
1754,59456,527.99,2024-08-06 13:32:00
1753,57589,527.99,2024-08-06 13:33:00
1752,40561,527.88,2024-08-06 13:34:00
1751,94816,527.93,2024-08-06 13:35:00
1750,48942,528.05,2024-08-06 13:36:00
1749,89455,528.19,2024-08-06 13:37:00
1748,51183,528.18,2024-08-06 13:38:00
1747,230732,528.06,2024-08-06 13:39:00
1746,126288,527.98,2024-08-06 13:40:00
1745,54512,528.02,2024-08-06 13:41:00
1744,54461,527.67,2024-08-06 13:42:00
1743,124192,527.56,2024-08-06 13:43:00
1742,77902,527.56,2024-08-06 13:44:00
1741,137359,527.17,2024-08-06 13:45:00
1740,121103,527.47,2024-08-06 13:46:00
1739,97133,527.5402,2024-08-06 13:47:00
1738,49436,527.7,2024-08-06 13:48:00
1737,202733,527.78,2024-08-06 13:49:00
1736,885132,527.69,2024-08-06 13:50:00
1735,47300,527.81,2024-08-06 13:51:00
1734,53628,527.78,2024-08-06 13:52:00
1733,126104,528,2024-08-06 13:53:00
1732,72680,528.11,2024-08-06 13:54:00
1731,99769,528.1799,2024-08-06 13:55:00
1730,124015,528.39,2024-08-06 13:56:00
1729,75454,528.39,2024-08-06 13:57:00
1728,121720,528.14,2024-08-06 13:58:00
1727,88137,527.93,2024-08-06 13:59:00
1726,244783,527.72,2024-08-06 14:00:00
1725,131728,527.62,2024-08-06 14:01:00
1724,65744,527.82,2024-08-06 14:02:00
1723,160420,527.48,2024-08-06 14:03:00
1722,131915,527.51,2024-08-06 14:04:00
1721,169937,527.31,2024-08-06 14:05:00
1720,153119,527.365,2024-08-06 14:06:00
1719,144532,526.99,2024-08-06 14:07:00
1718,136249,527.11,2024-08-06 14:08:00
1717,104916,527.09,2024-08-06 14:09:00
1716,99599,527.4501,2024-08-06 14:10:00
1715,46774,527.41,2024-08-06 14:11:00
1714,77388,527.49,2024-08-06 14:12:00
1713,69373,527.22,2024-08-06 14:13:00
1712,45916,527.22,2024-08-06 14:14:00
1711,44121,527.48,2024-08-06 14:15:00
1710,87398,527.65,2024-08-06 14:16:00
1709,157569,527.78,2024-08-06 14:17:00
1708,72843,528.0299,2024-08-06 14:18:00
1707,83822,528.1,2024-08-06 14:19:00
1706,35780,528.1,2024-08-06 14:20:00
1705,131982,528.55,2024-08-06 14:21:00
1704,102567,528.53,2024-08-06 14:22:00
1703,109910,528.65,2024-08-06 14:23:00
1702,61325,528.65,2024-08-06 14:24:00
1701,99713,528.73,2024-08-06 14:25:00
1700,120393,528.63,2024-08-06 14:26:00
1699,47475,528.62,2024-08-06 14:27:00
1698,63212,528.66,2024-08-06 14:28:00
1697,82350,528.8903,2024-08-06 14:29:00
1696,101149,528.6301,2024-08-06 14:30:00
1695,67211,528.85,2024-08-06 14:31:00
1694,89216,528.9,2024-08-06 14:32:00
1693,131822,529.09,2024-08-06 14:33:00
1692,144674,529.32,2024-08-06 14:34:00
1691,224615,529.39,2024-08-06 14:35:00
1690,215872,529.56,2024-08-06 14:36:00
1689,164632,529.41,2024-08-06 14:37:00
1688,74956,529.51,2024-08-06 14:38:00
1687,66084,529.36,2024-08-06 14:39:00
1686,167726,529.19,2024-08-06 14:40:00
1685,105019,529.1001,2024-08-06 14:41:00
1684,72197,529.3275,2024-08-06 14:42:00
1683,65593,529.33,2024-08-06 14:43:00
1682,37372,529.38,2024-08-06 14:44:00
1681,56423,529.265,2024-08-06 14:45:00
1680,62710,529.3,2024-08-06 14:46:00
1679,94739,529.55,2024-08-06 14:47:00
1678,84505,529.59,2024-08-06 14:48:00
1677,176831,529.49,2024-08-06 14:49:00
1676,69686,529.55,2024-08-06 14:50:00
1675,121536,529.2916,2024-08-06 14:51:00
1674,60306,529.49,2024-08-06 14:52:00
1673,58589,529.5409,2024-08-06 14:53:00
1672,74900,529.52,2024-08-06 14:54:00
1671,64435,529.3,2024-08-06 14:55:00
1670,130134,529.04,2024-08-06 14:56:00
1669,171486,528.785,2024-08-06 14:57:00
1668,231165,528.29,2024-08-06 14:58:00
1667,353464,527.47,2024-08-06 14:59:00
1666,229219,527.39,2024-08-06 15:00:00
1665,300698,527.15,2024-08-06 15:01:00
1664,218184,526.77,2024-08-06 15:02:00
1663,271602,526.11,2024-08-06 15:03:00
1662,339547,525.85,2024-08-06 15:04:00
1661,213925,525.8292,2024-08-06 15:05:00
1660,211472,525.89,2024-08-06 15:06:00
1659,369700,525.25,2024-08-06 15:07:00
1658,375658,525.52,2024-08-06 15:08:00
1657,327222,525.94,2024-08-06 15:09:00
1656,172309,526.085,2024-08-06 15:10:00
1655,140948,525.88,2024-08-06 15:11:00
1654,246327,526.36,2024-08-06 15:12:00
1653,155605,525.99,2024-08-06 15:13:00
1652,114059,526.06,2024-08-06 15:14:00
1651,118412,525.95,2024-08-06 15:15:00
1650,193723,525.19,2024-08-06 15:16:00
1649,209358,525.36,2024-08-06 15:17:00
1648,157596,525.58,2024-08-06 15:18:00
1647,80596,525.68,2024-08-06 15:19:00
1646,144607,526.12,2024-08-06 15:20:00
1645,197496,526.58,2024-08-06 15:21:00
1644,203880,527.009,2024-08-06 15:22:00
1643,160269,527.045,2024-08-06 15:23:00
1642,104980,527.48,2024-08-06 15:24:00
1641,153271,527.39,2024-08-06 15:25:00
1640,101963,527.36,2024-08-06 15:26:00
1639,143230,527.1023,2024-08-06 15:27:00
1638,180021,526.96,2024-08-06 15:28:00
1637,151920,526.7204,2024-08-06 15:29:00
1636,190242,526.725,2024-08-06 15:30:00
1635,210679,526.86,2024-08-06 15:31:00
1634,292334,526.52,2024-08-06 15:32:00
1633,232169,526.79,2024-08-06 15:33:00
1632,174291,526.74,2024-08-06 15:34:00
1631,305535,526.675,2024-08-06 15:35:00
1630,239665,526.43,2024-08-06 15:36:00
1629,145399,526.685,2024-08-06 15:37:00
1628,128511,526.57,2024-08-06 15:38:00
1627,98033,526.27,2024-08-06 15:39:00
1626,182801,526.51,2024-08-06 15:40:00
1625,173011,526.11,2024-08-06 15:41:00
1624,141251,526.08,2024-08-06 15:42:00
1623,195755,526.09,2024-08-06 15:43:00
1622,388627,525.65,2024-08-06 15:44:00
1621,352205,525.86,2024-08-06 15:45:00
1620,493228,525.19,2024-08-06 15:46:00
1619,512718,524.53,2024-08-06 15:47:00
1618,508164,524.87,2024-08-06 15:48:00
1617,384976,524.56,2024-08-06 15:49:00
1616,1128902.0,525.1583,2024-08-06 15:50:00
1615,591912,524.03,2024-08-06 15:51:00
1614,787437,523.56,2024-08-06 15:52:00
1613,995912,523.9,2024-08-06 15:53:00
1612,886115,523.3,2024-08-06 15:54:00
1611,1242543.0,522.96,2024-08-06 15:55:00
1610,1036033.0,523.005,2024-08-06 15:56:00
1609,981753,522.53,2024-08-06 15:57:00
1608,1287040.0,522.37,2024-08-06 15:58:00
1607,2182712.0,522.19,2024-08-06 15:59:00
1606,405920,521.85,2024-08-06 16:00:00
1605,213759,522.03,2024-08-06 16:01:00
1604,329887,521.97,2024-08-06 16:02:00
1603,48137,521.93,2024-08-06 16:03:00
1602,66653,521.53,2024-08-06 16:04:00
1601,82819,522.02,2024-08-06 16:05:00
1600,58700,521.92,2024-08-06 16:06:00
1599,62122,522.07,2024-08-06 16:07:00
1598,111061,522.01,2024-08-06 16:08:00
1597,286404,521.9891,2024-08-06 16:09:00
1596,3552443.0,521.83,2024-08-06 16:10:00
1595,4107951.0,521.81,2024-08-06 16:11:00
1594,332208,521.69,2024-08-06 16:12:00
1593,186204,521.65,2024-08-06 16:13:00
1592,330182,521.84,2024-08-06 16:14:00
1591,304177,521.89,2024-08-06 16:15:00
1590,30530,521.36,2024-08-06 16:16:00
1589,163057,521.52,2024-08-06 16:17:00
1588,514501,522.6,2024-08-06 16:18:00
1587,122833,522.99,2024-08-06 16:19:00
1586,212545,523.54,2024-08-06 16:20:00
1585,88830,523.31,2024-08-06 16:21:00
1584,36592,522.97,2024-08-06 16:22:00
1583,17969,522.8,2024-08-06 16:23:00
1582,31600,522.82,2024-08-06 16:24:00
1581,21052,522.46,2024-08-06 16:25:00
1580,43950,522.53,2024-08-06 16:26:00
1579,11987,522.38,2024-08-06 16:27:00
1578,11787,522.58,2024-08-06 16:28:00
1577,3719,522.5,2024-08-06 16:29:00
1576,39756,522.11,2024-08-06 16:30:00
1575,21281,522.03,2024-08-06 16:31:00
1574,30285,521.96,2024-08-06 16:32:00
1573,12796,522.26,2024-08-06 16:33:00
1572,29920,522.26,2024-08-06 16:34:00
1571,3166,522.11,2024-08-06 16:35:00
1570,7647,522.19,2024-08-06 16:36:00
1569,3202,522.3,2024-08-06 16:37:00
1568,2015,522.14,2024-08-06 16:38:00
1567,11233,521.99,2024-08-06 16:39:00
1566,10742,521.721,2024-08-06 16:40:00
1565,4254,521.76,2024-08-06 16:41:00
1564,108979,522.15,2024-08-06 16:42:00
1563,7177,521.52,2024-08-06 16:43:00
1562,16339,521.55,2024-08-06 16:44:00
1561,18545,521.16,2024-08-06 16:45:00
1560,36444,520.9,2024-08-06 16:46:00
1559,12897,520.58,2024-08-06 16:47:00
1558,54794,520.6304,2024-08-06 16:48:00
1557,16533,520.37,2024-08-06 16:49:00
1556,37457,520.58,2024-08-06 16:50:00
1555,25373,520.51,2024-08-06 16:51:00
1554,11100,520.23,2024-08-06 16:52:00
1553,8328,520.31,2024-08-06 16:53:00
1552,10262,520.34,2024-08-06 16:54:00
1551,31681,520.21,2024-08-06 16:55:00
1550,14132,520.25,2024-08-06 16:56:00
1549,17406,520.46,2024-08-06 16:57:00
1548,299785,520.18,2024-08-06 16:58:00
1547,4989,520.57,2024-08-06 16:59:00
1546,6525,520.75,2024-08-06 17:00:00
1545,2792,520.75,2024-08-06 17:01:00
1544,6016,520.8,2024-08-06 17:02:00
1543,8443,520.89,2024-08-06 17:03:00
1542,8987,520.7,2024-08-06 17:04:00
1541,5082,520.8195,2024-08-06 17:05:00
1540,3455,520.6,2024-08-06 17:06:00
1539,801,520.79,2024-08-06 17:07:00
1538,5601,520.94,2024-08-06 17:08:00
1537,2369,520.66,2024-08-06 17:10:00
1536,567,520.66,2024-08-06 17:11:00
1535,2112,520.61,2024-08-06 17:12:00
1534,4157,520.88,2024-08-06 17:13:00
1533,608,520.89,2024-08-06 17:14:00
1532,4245,520.7,2024-08-06 17:15:00
1531,1781,520.68,2024-08-06 17:16:00
1530,2442,520.65,2024-08-06 17:17:00
1529,1295,520.65,2024-08-06 17:18:00
1528,5914,520.59,2024-08-06 17:19:00
1527,2978,520.5,2024-08-06 17:20:00
1526,1761,520.48,2024-08-06 17:21:00
1525,13323,520.28,2024-08-06 17:22:00
1524,1717,520.14,2024-08-06 17:23:00
1523,8121,519.8,2024-08-06 17:24:00
1522,1581,520.32,2024-08-06 17:25:00
1521,719,520.32,2024-08-06 17:26:00
1520,767,520.14,2024-08-06 17:27:00
1519,280,520.3,2024-08-06 17:28:00
1518,3552,520.04,2024-08-06 17:30:00
1517,6495,520,2024-08-06 17:31:00
1516,872,519.9408,2024-08-06 17:32:00
1515,9330,519.68,2024-08-06 17:33:00
1514,1406,519.8858,2024-08-06 17:34:00
1513,5306,519.88,2024-08-06 17:35:00
1512,345,519.7848,2024-08-06 17:36:00
1511,1174,519.76,2024-08-06 17:37:00
1510,497,519.65,2024-08-06 17:38:00
1509,1878,519.56,2024-08-06 17:39:00
1508,3654,519.45,2024-08-06 17:40:00
1507,2526,519.36,2024-08-06 17:41:00
1506,1290,519.4,2024-08-06 17:42:00
1505,1666,519.4,2024-08-06 17:43:00
1504,9038,519.39,2024-08-06 17:44:00
1503,1198,519.2,2024-08-06 17:45:00
1502,1593,519.25,2024-08-06 17:46:00
1501,1429,519.23,2024-08-06 17:47:00
1500,4522,519.37,2024-08-06 17:48:00
1499,3366,519.25,2024-08-06 17:49:00
1498,1661,519.31,2024-08-06 17:50:00
1497,2563,519.21,2024-08-06 17:51:00
1496,3282,519.09,2024-08-06 17:52:00
1495,6272,519.29,2024-08-06 17:53:00
1494,702,519.16,2024-08-06 17:54:00
1493,1316,519.16,2024-08-06 17:55:00
1492,8998,519.24,2024-08-06 17:56:00
1491,2504,519.28,2024-08-06 17:57:00
1490,3982,519.28,2024-08-06 17:58:00
1489,7689,519.45,2024-08-06 17:59:00
1488,37410,520.15,2024-08-06 18:00:00
1487,13144,520.56,2024-08-06 18:01:00
1486,4854,520.45,2024-08-06 18:02:00
1485,3153,520.21,2024-08-06 18:03:00
1484,24118,520.48,2024-08-06 18:04:00
1483,3801,520.78,2024-08-06 18:05:00
1482,29432,520.9,2024-08-06 18:06:00
1481,18233,521.25,2024-08-06 18:07:00
1480,27144,521,2024-08-06 18:08:00
1479,12794,520.97,2024-08-06 18:09:00
1478,4665,520.8,2024-08-06 18:10:00
1477,3251,520.82,2024-08-06 18:11:00
1476,637,520.75,2024-08-06 18:12:00
1475,1313,520.74,2024-08-06 18:13:00
1474,1981,520.93,2024-08-06 18:14:00
1473,4841,520.92,2024-08-06 18:15:00
1472,727,520.85,2024-08-06 18:16:00
1471,576,520.93,2024-08-06 18:17:00
1470,1776,520.68,2024-08-06 18:18:00
1469,11949,521.49,2024-08-06 18:19:00
1468,5421,521.67,2024-08-06 18:20:00
1467,6747,521.81,2024-08-06 18:21:00
1466,4231,521.71,2024-08-06 18:22:00
1465,1914,521.33,2024-08-06 18:23:00
1464,9090,521.19,2024-08-06 18:24:00
1463,4561,520.77,2024-08-06 18:25:00
1462,772,521.05,2024-08-06 18:26:00
1461,624,521.13,2024-08-06 18:28:00
1460,746,521.04,2024-08-06 18:29:00
1459,6366,520.88,2024-08-06 18:30:00
1458,2372,520.92,2024-08-06 18:31:00
1457,416,520.89,2024-08-06 18:32:00
1456,2224,521.1,2024-08-06 18:33:00
1455,406,521.09,2024-08-06 18:34:00
1454,698,520.88,2024-08-06 18:35:00
1453,706,520.7,2024-08-06 18:36:00
1452,279,520.73,2024-08-06 18:37:00
1451,3050,520.83,2024-08-06 18:38:00
1450,331,520.71,2024-08-06 18:39:00
1449,1406,520.81,2024-08-06 18:40:00
1448,1867,520.73,2024-08-06 18:41:00
1447,159,520.71,2024-08-06 18:42:00
1446,288,520.67,2024-08-06 18:43:00
1445,279,520.701,2024-08-06 18:44:00
1444,1369,520.63,2024-08-06 18:45:00
1443,285,520.6,2024-08-06 18:46:00
1442,1121,520.5,2024-08-06 18:47:00
1441,1394,520.37,2024-08-06 18:48:00
1440,2277,520.42,2024-08-06 18:49:00
1439,465,520.47,2024-08-06 18:50:00
1438,435,520.71,2024-08-06 18:52:00
1437,354,520.69,2024-08-06 18:53:00
1436,675,520.64,2024-08-06 18:54:00
1435,961,520.56,2024-08-06 18:55:00
1434,509,520.72,2024-08-06 18:56:00
1433,1148,520.56,2024-08-06 18:58:00
1432,878,520.71,2024-08-06 18:59:00
1431,3958,520.83,2024-08-06 19:00:00
1430,1592,520.7,2024-08-06 19:01:00
1429,731,520.49,2024-08-06 19:02:00
1428,491,520.38,2024-08-06 19:03:00
1427,574,520.45,2024-08-06 19:04:00
1426,836,520.6,2024-08-06 19:05:00
1425,819,520.8,2024-08-06 19:06:00
1424,1147,521,2024-08-06 19:07:00
1423,1620,521.05,2024-08-06 19:08:00
1422,1106,521.23,2024-08-06 19:09:00
1421,326,520.91,2024-08-06 19:10:00
1420,317,520.7,2024-08-06 19:12:00
1419,663,520.63,2024-08-06 19:15:00
1418,1116,520.59,2024-08-06 19:16:00
1417,1913,520.5,2024-08-06 19:17:00
1416,2937,520.18,2024-08-06 19:18:00
1415,816,520.21,2024-08-06 19:19:00
1414,221,520.3,2024-08-06 19:20:00
1413,301,520.4764,2024-08-06 19:21:00
1412,266,520.51,2024-08-06 19:22:00
1411,1203,520.39,2024-08-06 19:24:00
1410,604,520.11,2024-08-06 19:27:00
1409,1662,519.95,2024-08-06 19:28:00
1408,6678,520.04,2024-08-06 19:29:00
1407,868,519.95,2024-08-06 19:30:00
1406,1367,519.94,2024-08-06 19:31:00
1405,3131,520.01,2024-08-06 19:32:00
1404,2272,519.96,2024-08-06 19:33:00
1403,303,520.02,2024-08-06 19:34:00
1402,349,520.1,2024-08-06 19:35:00
1401,2210,519.88,2024-08-06 19:36:00
1400,324,519.88,2024-08-06 19:37:00
1399,451,519.85,2024-08-06 19:38:00
1398,304,519.85,2024-08-06 19:39:00
1397,1600,519.881,2024-08-06 19:40:00
1396,384,519.9,2024-08-06 19:41:00
1395,1260,520,2024-08-06 19:42:00
1394,541,520.02,2024-08-06 19:43:00
1393,1011,520.02,2024-08-06 19:46:00
1392,226,520.08,2024-08-06 19:47:00
1391,162,520.2,2024-08-06 19:48:00
1390,664,520.13,2024-08-06 19:49:00
1389,1154,520,2024-08-06 19:50:00
1388,2236,519.97,2024-08-06 19:51:00
1387,656,519.93,2024-08-06 19:52:00
1386,2026,519.93,2024-08-06 19:53:00
1385,12611,519.85,2024-08-06 19:54:00
1384,13308,519.85,2024-08-06 19:55:00
1383,495,519.78,2024-08-06 19:56:00
1382,584,519.76,2024-08-06 19:57:00
1381,3326,519.8,2024-08-06 19:58:00
1380,2221,519.94,2024-08-06 19:59:00
1379,13882,524.84,2024-08-07 04:00:00
1378,2143,525.06,2024-08-07 04:01:00
1377,4452,525.38,2024-08-07 04:02:00
1376,1852,525.22,2024-08-07 04:03:00
1375,490,525.24,2024-08-07 04:04:00
1374,7208,525.43,2024-08-07 04:05:00
1373,9115,525.73,2024-08-07 04:07:00
1372,789,525.56,2024-08-07 04:08:00
1371,333,525.84,2024-08-07 04:09:00
1370,424,525.95,2024-08-07 04:10:00
1369,5509,526.05,2024-08-07 04:11:00
1368,1116,525.8,2024-08-07 04:12:00
1367,1962,526.4,2024-08-07 04:13:00
1366,1919,526.5,2024-08-07 04:14:00
1365,7244,526.47,2024-08-07 04:15:00
1364,3060,526.59,2024-08-07 04:16:00
1363,872,526.89,2024-08-07 04:17:00
1362,1612,526.59,2024-08-07 04:18:00
1361,463,526.47,2024-08-07 04:19:00
1360,3582,526.46,2024-08-07 04:20:00
1359,1470,526.39,2024-08-07 04:21:00
1358,724,526.35,2024-08-07 04:22:00
1357,839,526.32,2024-08-07 04:23:00
1356,154,526.53,2024-08-07 04:25:00
1355,477,526.51,2024-08-07 04:26:00
1354,780,526.33,2024-08-07 04:27:00
1353,282,526.29,2024-08-07 04:28:00
1352,199,526.71,2024-08-07 04:29:00
1351,906,526.54,2024-08-07 04:30:00
